Datetime,Open,High,Low,Close,Adj Close,Volume
2020-12-03 12:50:00-03:00,26.290000915527344,26.34000015258789,26.270000457763672,26.299999237060547,26.299999237060547,339900
2020-12-03 12:55:00-03:00,26.299999237060547,26.350000381469727,26.270000457763672,26.350000381469727,26.350000381469727,395400
2020-12-03 13:00:00-03:00,26.360000610351562,26.3799991607666,26.34000015258789,26.350000381469727,26.350000381469727,274300
2020-12-03 13:05:00-03:00,26.360000610351562,26.440000534057617,26.350000381469727,26.399999618530273,26.399999618530273,1771900
2020-12-03 13:10:00-03:00,26.389999389648438,26.389999389648438,26.309999465942383,26.31999969482422,26.31999969482422,287700
2020-12-03 13:15:00-03:00,26.329999923706055,26.3799991607666,26.31999969482422,26.360000610351562,26.360000610351562,258200
2020-12-03 13:20:00-03:00,26.3700008392334,26.3700008392334,26.329999923706055,26.34000015258789,26.34000015258789,161800
2020-12-03 13:25:00-03:00,26.34000015258789,26.510000228881836,26.34000015258789,26.459999084472656,26.459999084472656,3567800
2020-12-03 13:30:00-03:00,26.459999084472656,26.59000015258789,26.450000762939453,26.5,26.5,1612700
2020-12-03 13:35:00-03:00,26.5,26.579999923706055,26.489999771118164,26.520000457763672,26.520000457763672,787900
2020-12-03 13:40:00-03:00,26.510000228881836,26.56999969482422,26.489999771118164,26.520000457763672,26.520000457763672,196500
2020-12-03 13:45:00-03:00,26.520000457763672,26.559999465942383,26.5,26.549999237060547,26.549999237060547,286700
2020-12-03 13:50:00-03:00,26.540000915527344,26.559999465942383,26.489999771118164,26.489999771118164,26.489999771118164,643800
2020-12-03 13:55:00-03:00,26.489999771118164,26.530000686645508,26.469999313354492,26.530000686645508,26.530000686645508,417800
2020-12-03 14:00:00-03:00,26.530000686645508,26.56999969482422,26.5,26.520000457763672,26.520000457763672,513700
2020-12-03 14:05:00-03:00,26.530000686645508,26.540000915527344,26.489999771118164,26.530000686645508,26.530000686645508,256300
2020-12-03 14:10:00-03:00,26.530000686645508,26.579999923706055,26.520000457763672,26.579999923706055,26.579999923706055,448700
2020-12-03 14:15:00-03:00,26.579999923706055,26.639999389648438,26.559999465942383,26.6200008392334,26.6200008392334,869500
2020-12-03 14:20:00-03:00,26.610000610351562,26.68000030517578,26.579999923706055,26.68000030517578,26.68000030517578,1099200
2020-12-03 14:25:00-03:00,26.68000030517578,26.780000686645508,26.670000076293945,26.729999542236328,26.729999542236328,1578200
2020-12-03 14:30:00-03:00,26.729999542236328,26.75,26.670000076293945,26.700000762939453,26.700000762939453,530100
2020-12-03 14:35:00-03:00,26.700000762939453,26.719999313354492,26.670000076293945,26.709999084472656,26.709999084472656,549100
2020-12-03 14:40:00-03:00,26.709999084472656,26.780000686645508,26.68000030517578,26.719999313354492,26.719999313354492,553100
2020-12-03 14:45:00-03:00,26.729999542236328,26.729999542236328,26.68000030517578,26.729999542236328,26.729999542236328,245600
2020-12-03 14:50:00-03:00,26.729999542236328,26.760000228881836,26.709999084472656,26.719999313354492,26.719999313354492,338700
2020-12-03 14:55:00-03:00,26.719999313354492,26.719999313354492,26.68000030517578,26.68000030517578,26.68000030517578,311900
2020-12-03 15:00:00-03:00,26.690000534057617,26.709999084472656,26.610000610351562,26.639999389648438,26.639999389648438,591400
2020-12-03 15:05:00-03:00,26.639999389648438,26.65999984741211,26.549999237060547,26.56999969482422,26.56999969482422,574100
2020-12-03 15:10:00-03:00,26.56999969482422,26.65999984741211,26.559999465942383,26.65999984741211,26.65999984741211,1123400
2020-12-03 15:15:00-03:00,26.65999984741211,26.700000762939453,26.6299991607666,26.6299991607666,26.6299991607666,372600
2020-12-03 15:20:00-03:00,26.639999389648438,26.649999618530273,26.59000015258789,26.6299991607666,26.6299991607666,496100
2020-12-03 15:25:00-03:00,26.639999389648438,26.649999618530273,26.600000381469727,26.6200008392334,26.6200008392334,238800
2020-12-03 15:30:00-03:00,26.6200008392334,26.639999389648438,26.600000381469727,26.6299991607666,26.6299991607666,149600
2020-12-03 15:35:00-03:00,26.6299991607666,26.6299991607666,26.59000015258789,26.600000381469727,26.600000381469727,134500
2020-12-03 15:40:00-03:00,26.600000381469727,26.65999984741211,26.59000015258789,26.65999984741211,26.65999984741211,385600
2020-12-03 15:45:00-03:00,26.649999618530273,26.700000762939453,26.649999618530273,26.65999984741211,26.65999984741211,313900
2020-12-03 15:50:00-03:00,26.649999618530273,26.68000030517578,26.6299991607666,26.649999618530273,26.649999618530273,185500
2020-12-03 15:55:00-03:00,26.65999984741211,26.65999984741211,26.6200008392334,26.649999618530273,26.649999618530273,103000
